InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
539488,84050,PINK HEART SHAPE EGG FRYING PAN,12,12/20/2010 9:37,1.65,12377.0,Switzerland
539488,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,12,12/20/2010 9:37,2.95,12377.0,Switzerland
539488,22303,COFFEE MUG APPLES DESIGN,12,12/20/2010 9:37,2.55,12377.0,Switzerland
539488,22300,COFFEE MUG DOG + BALL DESIGN,12,12/20/2010 9:37,2.55,12377.0,Switzerland
539488,22301,COFFEE MUG CAT + BIRD DESIGN,12,12/20/2010 9:37,2.55,12377.0,Switzerland
539488,22109,FULL ENGLISH BREAKFAST PLATE,12,12/20/2010 9:37,3.75,12377.0,Switzerland
539488,22108,PING! MICROWAVE PLATE,4,12/20/2010 9:37,3.75,12377.0,Switzerland
539488,22107,PIZZA PLATE IN BOX,12,12/20/2010 9:37,3.75,12377.0,Switzerland
539488,22302,COFFEE MUG PEARS  DESIGN,12,12/20/2010 9:37,2.55,12377.0,Switzerland
541518,21880,RED RETROSPOT TAPE,48,1/19/2011 9:05,0.19,12451.0,Switzerland
541518,21881,CUTE CATS TAPE,24,1/19/2011 9:05,0.19,12451.0,Switzerland
541518,21883,STARS GIFT TAPE ,24,1/19/2011 9:05,0.19,12451.0,Switzerland
541518,22074,6 RIBBONS SHIMMERING PINKS ,24,1/19/2011 9:05,0.42,12451.0,Switzerland
541518,22378,WALL TIDY RETROSPOT ,10,1/19/2011 9:05,2.1,12451.0,Switzerland
541518,22504,CABIN BAG VINTAGE RETROSPOT,3,1/19/2011 9:05,12.75,12451.0,Switzerland
541518,84012,MAGIC SHEEP WOOL GROWING FROM PAPER,120,1/19/2011 9:05,0.85,12451.0,Switzerland
541518,85054,FRENCH ENAMEL POT W LID,24,1/19/2011 9:05,1.25,12451.0,Switzerland
541518,22451,SILK PURSE BABUSHKA RED,6,1/19/2011 9:05,3.35,12451.0,Switzerland
541518,22449,SILK PURSE BABUSHKA PINK,6,1/19/2011 9:05,3.35,12451.0,Switzerland
541518,20750,RED RETROSPOT MINI CASES,2,1/19/2011 9:05,7.95,12451.0,Switzerland
541518,85014A,BLACK/BLUE POLKADOT UMBRELLA,6,1/19/2011 9:05,5.95,12451.0,Switzerland
541518,85014B,RED RETROSPOT UMBRELLA,3,1/19/2011 9:05,5.95,12451.0,Switzerland
541518,21439,BASKET OF TOADSTOOLS,36,1/19/2011 9:05,1.25,12451.0,Switzerland
541518,22858,EASTER TIN KEEPSAKE,6,1/19/2011 9:05,1.65,12451.0,Switzerland
541518,22857,ASSORTED EASTER GIFT TAGS,12,1/19/2011 9:05,0.85,12451.0,Switzerland
541518,22859,EASTER TIN BUNNY BOUQUET,24,1/19/2011 9:05,1.65,12451.0,Switzerland
541518,20685,DOORMAT RED RETROSPOT,4,1/19/2011 9:05,7.95,12451.0,Switzerland
541518,21524,DOORMAT SPOTTY HOME SWEET HOME,4,1/19/2011 9:05,7.95,12451.0,Switzerland
541518,22432,WATERING CAN PINK BUNNY,12,1/19/2011 9:05,1.95,12451.0,Switzerland
541518,22431,WATERING CAN BLUE ELEPHANT,12,1/19/2011 9:05,1.95,12451.0,Switzerland
541518,85049D,BRIGHT BLUES RIBBONS ,36,1/19/2011 9:05,1.25,12451.0,Switzerland
541518,85049H,URBAN BLACK RIBBONS ,36,1/19/2011 9:05,1.25,12451.0,Switzerland
541518,85049E,SCANDINAVIAN REDS RIBBONS,36,1/19/2011 9:05,1.25,12451.0,Switzerland
541518,85049G,CHOCOLATE BOX RIBBONS ,24,1/19/2011 9:05,1.25,12451.0,Switzerland
541518,22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,12,1/19/2011 9:05,2.95,12451.0,Switzerland
541518,22744,MAKE YOUR OWN MONSOON CARD KIT,6,1/19/2011 9:05,2.95,12451.0,Switzerland
541518,22212,FOUR HOOK  WHITE LOVEBIRDS,12,1/19/2011 9:05,2.1,12451.0,Switzerland
541518,22243,5 HOOK HANGER RED MAGIC TOADSTOOL,48,1/19/2011 9:05,1.65,12451.0,Switzerland
541518,82613D,METAL SIGN CUPCAKE SINGLE HOOK,20,1/19/2011 9:05,0.42,12451.0,Switzerland
541518,82613B,"METAL SIGN,CUPCAKE SINGLE HOOK",20,1/19/2011 9:05,0.42,12451.0,Switzerland
541518,40016,CHINESE DRAGON PAPER LANTERNS,24,1/19/2011 9:05,0.42,12451.0,Switzerland
541518,21592,RETROSPOT CIGAR BOX MATCHES ,24,1/19/2011 9:05,1.25,12451.0,Switzerland
541518,22551,PLASTERS IN TIN SPACEBOY,48,1/19/2011 9:05,1.65,12451.0,Switzerland
541518,22554,PLASTERS IN TIN WOODLAND ANIMALS,96,1/19/2011 9:05,1.45,12451.0,Switzerland
541518,22556,PLASTERS IN TIN CIRCUS PARADE ,48,1/19/2011 9:05,1.65,12451.0,Switzerland
541518,21981,PACK OF 12 WOODLAND TISSUES ,48,1/19/2011 9:05,0.29,12451.0,Switzerland
541518,21982,PACK OF 12 SUKI TISSUES ,96,1/19/2011 9:05,0.29,12451.0,Switzerland
541518,22099,CARAVAN SQUARE TISSUE BOX,36,1/19/2011 9:05,1.06,12451.0,Switzerland
541518,22098,BOUDOIR SQUARE TISSUE BOX,12,1/19/2011 9:05,1.25,12451.0,Switzerland
541518,21507,"ELEPHANT, BIRTHDAY CARD, ",24,1/19/2011 9:05,0.42,12451.0,Switzerland
541518,22027,TEA PARTY BIRTHDAY CARD,24,1/19/2011 9:05,0.42,12451.0,Switzerland
541518,22029,SPACEBOY BIRTHDAY CARD,24,1/19/2011 9:05,0.42,12451.0,Switzerland
541518,22037,ROBOT BIRTHDAY CARD,24,1/19/2011 9:05,0.42,12451.0,Switzerland
541518,22716,CARD CIRCUS PARADE,12,1/19/2011 9:05,0.42,12451.0,Switzerland
541518,22983,CARD BILLBOARD FONT,24,1/19/2011 9:05,0.42,12451.0,Switzerland
541518,21498,RED RETROSPOT WRAP ,25,1/19/2011 9:05,0.42,12451.0,Switzerland
541518,21499,BLUE POLKADOT WRAP,25,1/19/2011 9:05,0.42,12451.0,Switzerland
541518,16169K,WRAP FOLK ART,25,1/19/2011 9:05,0.42,12451.0,Switzerland
541518,21429,RED GINGHAM ROSE JEWELLERY BOX,10,1/19/2011 9:05,1.65,12451.0,Switzerland
541518,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,16,1/19/2011 9:05,3.75,12451.0,Switzerland
541518,21731,RED TOADSTOOL LED NIGHT LIGHT,24,1/19/2011 9:05,1.65,12451.0,Switzerland
541518,21918,SET 12 KIDS COLOUR  CHALK STICKS,24,1/19/2011 9:05,0.42,12451.0,Switzerland
541518,21094,SET/6 RED SPOTTY PAPER PLATES,36,1/19/2011 9:05,0.85,12451.0,Switzerland
541518,21086,SET/6 RED SPOTTY PAPER CUPS,36,1/19/2011 9:05,0.65,12451.0,Switzerland
541518,22474,SPACEBOY TV DINNER TRAY,3,1/19/2011 9:05,4.95,12451.0,Switzerland
541518,84796B,BLUE SAVANNAH PICNIC HAMPER FOR 2,2,1/19/2011 9:05,12.75,12451.0,Switzerland
541518,85099F,JUMBO BAG STRAWBERRY,20,1/19/2011 9:05,1.95,12451.0,Switzerland
541518,20712,JUMBO BAG WOODLAND ANIMALS,30,1/19/2011 9:05,1.95,12451.0,Switzerland
541518,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,1/19/2011 9:05,0.85,12451.0,Switzerland
541518,20719,WOODLAND CHARLOTTE BAG,40,1/19/2011 9:05,0.85,12451.0,Switzerland
541518,20724,RED RETROSPOT CHARLOTTE BAG,10,1/19/2011 9:05,0.85,12451.0,Switzerland
541518,21042,RED RETROSPOT APRON ,6,1/19/2011 9:05,5.95,12451.0,Switzerland
541518,21156,RETROSPOT CHILDRENS APRON,16,1/19/2011 9:05,1.95,12451.0,Switzerland
541518,22367,CHILDRENS APRON SPACEBOY DESIGN,8,1/19/2011 9:05,1.95,12451.0,Switzerland
541518,22613,PACK OF 20 SPACEBOY NAPKINS,12,1/19/2011 9:05,0.85,12451.0,Switzerland
541518,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,24,1/19/2011 9:05,0.85,12451.0,Switzerland
541518,35241,ENAMEL BLUE RIM BISCUIT BIN,3,1/19/2011 9:05,4.95,12451.0,Switzerland
541518,21154,RED RETROSPOT OVEN GLOVE ,10,1/19/2011 9:05,1.25,12451.0,Switzerland
541518,22847,BREAD BIN DINER STYLE IVORY,4,1/19/2011 9:05,14.95,12451.0,Switzerland
541518,21217,RED RETROSPOT ROUND CAKE TINS,3,1/19/2011 9:05,9.95,12451.0,Switzerland
541518,21212,PACK OF 72 RETROSPOT CAKE CASES,48,1/19/2011 9:05,0.55,12451.0,Switzerland
541518,22417,PACK OF 60 SPACEBOY CAKE CASES,24,1/19/2011 9:05,0.55,12451.0,Switzerland
541518,22951,60 CAKE CASES DOLLY GIRL DESIGN,24,1/19/2011 9:05,0.55,12451.0,Switzerland
541518,20726,LUNCH BAG WOODLAND,20,1/19/2011 9:05,1.65,12451.0,Switzerland
541518,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,96,1/19/2011 9:05,2.55,12451.0,Switzerland
541518,22629,SPACEBOY LUNCH BOX ,24,1/19/2011 9:05,1.95,12451.0,Switzerland
541518,20728,LUNCH BAG CARS BLUE,10,1/19/2011 9:05,1.65,12451.0,Switzerland
541518,21035,SET/2 RED RETROSPOT TEA TOWELS ,6,1/19/2011 9:05,2.95,12451.0,Switzerland
541518,22844,VINTAGE CREAM DOG FOOD CONTAINER,2,1/19/2011 9:05,8.5,12451.0,Switzerland
541518,22845,VINTAGE CREAM CAT FOOD CONTAINER,2,1/19/2011 9:05,6.35,12451.0,Switzerland
541518,79191C,RETRO PLASTIC ELEPHANT TRAY,24,1/19/2011 9:05,0.85,12451.0,Switzerland
541518,90108,BLUE BLOSSOM HAIR CLIP,12,1/19/2011 9:05,1.05,12451.0,Switzerland
541518,90114,SUMMER DAISIES BAG CHARM,6,1/19/2011 9:05,2.55,12451.0,Switzerland
541518,10002,INFLATABLE POLITICAL GLOBE ,12,1/19/2011 9:05,0.85,12451.0,Switzerland
541518,18007,ESSENTIAL BALM 3.5g TIN IN ENVELOPE,24,1/19/2011 9:05,0.18,12451.0,Switzerland
541518,22090,PAPER BUNTING RETROSPOT,24,1/19/2011 9:05,2.95,12451.0,Switzerland
541518,20718,RED RETROSPOT SHOPPER BAG,40,1/19/2011 9:05,1.25,12451.0,Switzerland
541518,20717,STRAWBERRY SHOPPER BAG,20,1/19/2011 9:05,1.25,12451.0,Switzerland
541518,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,1/19/2011 9:05,1.95,12451.0,Switzerland
541518,85099B,JUMBO BAG RED RETROSPOT,20,1/19/2011 9:05,1.95,12451.0,Switzerland
541518,21078,SET/20 STRAWBERRY PAPER NAPKINS ,24,1/19/2011 9:05,0.85,12451.0,Switzerland
541518,21989,PACK OF 20 SKULL PAPER NAPKINS,24,1/19/2011 9:05,0.85,12451.0,Switzerland
541518,22907,PACK OF 20 NAPKINS PANTRY DESIGN,24,1/19/2011 9:05,0.85,12451.0,Switzerland
541518,22908,PACK OF 20 NAPKINS RED APPLES,24,1/19/2011 9:05,0.85,12451.0,Switzerland
541518,84520B,PACK 20 ENGLISH ROSE PAPER NAPKINS,12,1/19/2011 9:05,0.85,12451.0,Switzerland
541518,22972,CHILDREN'S SPACEBOY MUG,12,1/19/2011 9:05,1.65,12451.0,Switzerland
541518,22973,CHILDREN'S CIRCUS PARADE MUG,12,1/19/2011 9:05,1.65,12451.0,Switzerland
541518,22975,SPACEBOY CHILDRENS EGG CUP,12,1/19/2011 9:05,1.25,12451.0,Switzerland
541518,21195,PINK  HONEYCOMB PAPER BALL ,48,1/19/2011 9:05,0.65,12451.0,Switzerland
541518,21209,MULTICOLOUR HONEYCOMB FAN,48,1/19/2011 9:05,0.65,12451.0,Switzerland
541569,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,36,1/19/2011 12:14,2.95,13520.0,Switzerland
541569,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,12,1/19/2011 12:14,2.95,13520.0,Switzerland
541569,21915,RED  HARMONICA IN BOX ,12,1/19/2011 12:14,1.25,13520.0,Switzerland
541569,21914,BLUE HARMONICA IN BOX ,12,1/19/2011 12:14,1.25,13520.0,Switzerland
541569,21731,RED TOADSTOOL LED NIGHT LIGHT,24,1/19/2011 12:14,1.65,13520.0,Switzerland
541569,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,6,1/19/2011 12:14,3.75,13520.0,Switzerland
541569,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,6,1/19/2011 12:14,3.75,13520.0,Switzerland
541569,84997A,GREEN 3 PIECE POLKADOT CUTLERY SET,6,1/19/2011 12:14,3.75,13520.0,Switzerland
541569,20676,RED RETROSPOT BOWL,16,1/19/2011 12:14,1.25,13520.0,Switzerland
541569,20674,GREEN POLKADOT BOWL,16,1/19/2011 12:14,1.25,13520.0,Switzerland
541569,21246,RED RETROSPOT BIG BOWL,6,1/19/2011 12:14,4.95,13520.0,Switzerland
541569,22551,PLASTERS IN TIN SPACEBOY,12,1/19/2011 12:14,1.65,13520.0,Switzerland
541569,22556,PLASTERS IN TIN CIRCUS PARADE ,24,1/19/2011 12:14,1.65,13520.0,Switzerland
541569,20718,RED RETROSPOT SHOPPER BAG,10,1/19/2011 12:14,1.25,13520.0,Switzerland
541569,20712,JUMBO BAG WOODLAND ANIMALS,10,1/19/2011 12:14,1.95,13520.0,Switzerland
541569,20719,WOODLAND CHARLOTTE BAG,10,1/19/2011 12:14,0.85,13520.0,Switzerland
541569,20973,12 PENCIL SMALL TUBE WOODLAND,24,1/19/2011 12:14,0.65,13520.0,Switzerland
541569,22431,WATERING CAN BLUE ELEPHANT,12,1/19/2011 12:14,1.95,13520.0,Switzerland
541569,22433,WATERING CAN GREEN DINOSAUR,12,1/19/2011 12:14,1.95,13520.0,Switzerland
541569,22432,WATERING CAN PINK BUNNY,12,1/19/2011 12:14,1.95,13520.0,Switzerland
541569,20750,RED RETROSPOT MINI CASES,2,1/19/2011 12:14,7.95,13520.0,Switzerland
541569,22027,TEA PARTY BIRTHDAY CARD,12,1/19/2011 12:14,0.42,13520.0,Switzerland
541569,22029,SPACEBOY BIRTHDAY CARD,12,1/19/2011 12:14,0.42,13520.0,Switzerland
541569,84247L,FAWN AND MUSHROOM GREETING CARD,12,1/19/2011 12:14,0.42,13520.0,Switzerland
541569,POST,POSTAGE,3,1/19/2011 12:14,40.0,13520.0,Switzerland
542586,21206,STRAWBERRY HONEYCOMB  GARLAND ,12,1/28/2011 15:45,1.65,12377.0,Switzerland
542586,22197,SMALL POPCORN HOLDER,12,1/28/2011 15:45,0.85,12377.0,Switzerland
542586,20750,RED RETROSPOT MINI CASES,2,1/28/2011 15:45,7.95,12377.0,Switzerland
542586,20662,FIRST CLASS HOLIDAY PURSE ,6,1/28/2011 15:45,2.95,12377.0,Switzerland
542586,20856,DENIM PATCH PURSE PINK BUTTERFLY,10,1/28/2011 15:45,1.65,12377.0,Switzerland
542586,22449,SILK PURSE BABUSHKA PINK,6,1/28/2011 15:45,3.35,12377.0,Switzerland
542586,37495,FAIRY CAKE BIRTHDAY CANDLE SET,4,1/28/2011 15:45,3.75,12377.0,Switzerland
542586,85206A,CREAM FELT EASTER EGG BASKET,6,1/28/2011 15:45,1.65,12377.0,Switzerland
542586,22448,PIN CUSHION BABUSHKA RED,6,1/28/2011 15:45,3.35,12377.0,Switzerland
542586,21380,WOODEN HAPPY BIRTHDAY GARLAND,6,1/28/2011 15:45,2.95,12377.0,Switzerland
542586,47590A,BLUE HAPPY BIRTHDAY BUNTING,6,1/28/2011 15:45,5.45,12377.0,Switzerland
542586,22090,PAPER BUNTING RETROSPOT,6,1/28/2011 15:45,2.95,12377.0,Switzerland
542586,21365,MIRRORED WALL ART STARS,12,1/28/2011 15:45,2.95,12377.0,Switzerland
542586,22367,CHILDRENS APRON SPACEBOY DESIGN,16,1/28/2011 15:45,1.95,12377.0,Switzerland
542586,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,1/28/2011 15:45,0.85,12377.0,Switzerland
542586,21094,SET/6 RED SPOTTY PAPER PLATES,12,1/28/2011 15:45,0.85,12377.0,Switzerland
542586,22501,PICNIC BASKET WICKER LARGE,6,1/28/2011 15:45,9.95,12377.0,Switzerland
542586,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,6,1/28/2011 15:45,3.75,12377.0,Switzerland
542586,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,6,1/28/2011 15:45,3.75,12377.0,Switzerland
542586,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,1/28/2011 15:45,2.55,12377.0,Switzerland
542586,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,1/28/2011 15:45,2.95,12377.0,Switzerland
542586,21561,DINOSAUR LUNCH BOX WITH CUTLERY,6,1/28/2011 15:45,2.55,12377.0,Switzerland
542586,22037,ROBOT BIRTHDAY CARD,12,1/28/2011 15:45,0.42,12377.0,Switzerland
542586,22029,SPACEBOY BIRTHDAY CARD,12,1/28/2011 15:45,0.42,12377.0,Switzerland
542586,22716,CARD CIRCUS PARADE,12,1/28/2011 15:45,0.42,12377.0,Switzerland
542586,16012,FOOD/DRINK SPONGE STICKERS,24,1/28/2011 15:45,0.21,12377.0,Switzerland
542586,21721,CANDY SHOP  STICKER SHEET,12,1/28/2011 15:45,0.85,12377.0,Switzerland
542586,21680,WOODLAND  STICKERS,12,1/28/2011 15:45,0.85,12377.0,Switzerland
542586,22540,MINI JIGSAW CIRCUS PARADE ,24,1/28/2011 15:45,0.42,12377.0,Switzerland
542586,22544,MINI JIGSAW SPACEBOY,24,1/28/2011 15:45,0.42,12377.0,Switzerland
542586,22539,MINI JIGSAW DOLLY GIRL,24,1/28/2011 15:45,0.42,12377.0,Switzerland
542586,22746,POPPY'S PLAYHOUSE LIVINGROOM ,6,1/28/2011 15:45,2.1,12377.0,Switzerland
542586,22021,BLUE FELT EASTER EGG BASKET,6,1/28/2011 15:45,1.65,12377.0,Switzerland
542586,POST,POSTAGE,2,1/28/2011 15:45,40.0,12377.0,Switzerland
543180,22625,RED KITCHEN SCALES,2,2/4/2011 10:38,8.5,12410.0,Switzerland
543180,22627,MINT KITCHEN SCALES,4,2/4/2011 10:38,8.5,12410.0,Switzerland
543180,22626,BLACK KITCHEN SCALES,4,2/4/2011 10:38,8.5,12410.0,Switzerland
543180,22674,FRENCH TOILET SIGN BLUE METAL,12,2/4/2011 10:38,1.25,12410.0,Switzerland
543180,22672,FRENCH BATHROOM SIGN BLUE METAL,24,2/4/2011 10:38,1.65,12410.0,Switzerland
543180,22675,FRENCH KITCHEN SIGN BLUE METAL,24,2/4/2011 10:38,1.25,12410.0,Switzerland
543180,21218,RED SPOTTY BISCUIT TIN,6,2/4/2011 10:38,3.75,12410.0,Switzerland
543180,22624,IVORY KITCHEN SCALES,2,2/4/2011 10:38,8.5,12410.0,Switzerland
543180,22423,REGENCY CAKESTAND 3 TIER,2,2/4/2011 10:38,12.75,12410.0,Switzerland
543180,84988,SET OF 72 PINK HEART PAPER DOILIES,12,2/4/2011 10:38,1.45,12410.0,Switzerland
543180,21974,SET OF 36 PAISLEY FLOWER DOILIES,12,2/4/2011 10:38,1.45,12410.0,Switzerland
543180,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,6,2/4/2011 10:38,2.95,12410.0,Switzerland
543180,22967,SET 3 SONG BIRD PAPER EGGS ASSORTED,6,2/4/2011 10:38,2.95,12410.0,Switzerland
543180,20749,ASSORTED COLOUR MINI CASES,4,2/4/2011 10:38,7.95,12410.0,Switzerland
543180,20750,RED RETROSPOT MINI CASES,4,2/4/2011 10:38,7.95,12410.0,Switzerland
543180,22242,5 HOOK HANGER MAGIC TOADSTOOL,12,2/4/2011 10:38,1.65,12410.0,Switzerland
543180,22243,5 HOOK HANGER RED MAGIC TOADSTOOL,12,2/4/2011 10:38,1.65,12410.0,Switzerland
543180,22914,BLUE COAT RACK PARIS FASHION,3,2/4/2011 10:38,4.95,12410.0,Switzerland
543180,82552,WASHROOM METAL SIGN,12,2/4/2011 10:38,1.45,12410.0,Switzerland
543180,22670,FRENCH WC SIGN BLUE METAL,12,2/4/2011 10:38,1.25,12410.0,Switzerland
543180,21916,SET 12 RETRO WHITE CHALK STICKS,24,2/4/2011 10:38,0.42,12410.0,Switzerland
543180,POST,POSTAGE,4,2/4/2011 10:38,40.0,12410.0,Switzerland
543181,22191,IVORY DINER WALL CLOCK,2,2/4/2011 10:39,8.5,12410.0,Switzerland
543181,22192,BLUE DINER WALL CLOCK,2,2/4/2011 10:39,8.5,12410.0,Switzerland
543181,22193,RED DINER WALL CLOCK,2,2/4/2011 10:39,8.5,12410.0,Switzerland
543181,22194,BLACK DINER WALL CLOCK,2,2/4/2011 10:39,8.5,12410.0,Switzerland
C543773,21218,RED SPOTTY BISCUIT TIN,-1,2/11/2011 15:47,3.75,12410.0,Switzerland
C543773,22626,BLACK KITCHEN SCALES,-1,2/11/2011 15:47,8.5,12410.0,Switzerland
544931,21680,WOODLAND  STICKERS,12,2/24/2011 18:59,0.85,13501.0,Switzerland
544931,22968,ROSE COTTAGE KEEPSAKE BOX ,8,2/24/2011 18:59,8.5,13501.0,Switzerland
544931,22061,LARGE CAKE STAND  HANGING STRAWBERY,2,2/24/2011 18:59,9.95,13501.0,Switzerland
544931,37495,FAIRY CAKE BIRTHDAY CANDLE SET,4,2/24/2011 18:59,3.75,13501.0,Switzerland
544931,15060B,FAIRY CAKE DESIGN UMBRELLA,4,2/24/2011 18:59,3.75,13501.0,Switzerland
544931,22891,TEA FOR ONE POLKADOT,3,2/24/2011 18:59,4.25,13501.0,Switzerland
544931,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,2/24/2011 18:59,1.49,13501.0,Switzerland
544931,84991,60 TEATIME FAIRY CAKE CASES,24,2/24/2011 18:59,0.55,13501.0,Switzerland
544931,22057,CERAMIC PLATE STRAWBERRY DESIGN,12,2/24/2011 18:59,1.49,13501.0,Switzerland
544931,37449,CERAMIC CAKE STAND + HANGING CAKES,2,2/24/2011 18:59,9.95,13501.0,Switzerland
544931,37446,MINI CAKE STAND WITH HANGING CAKES,8,2/24/2011 18:59,1.45,13501.0,Switzerland
544931,37448,CERAMIC CAKE DESIGN SPOTTED MUG,12,2/24/2011 18:59,1.49,13501.0,Switzerland
544931,22851,SET 20 NAPKINS FAIRY CAKES DESIGN ,12,2/24/2011 18:59,0.85,13501.0,Switzerland
544931,22450,SILK PURSE BABUSHKA BLUE,6,2/24/2011 18:59,3.35,13501.0,Switzerland
544931,22570,FELTCRAFT CUSHION RABBIT,4,2/24/2011 18:59,3.75,13501.0,Switzerland
544931,21485,RETROSPOT HEART HOT WATER BOTTLE,4,2/24/2011 18:59,4.95,13501.0,Switzerland
544931,22063,CERAMIC BOWL WITH STRAWBERRY DESIGN,6,2/24/2011 18:59,2.95,13501.0,Switzerland
544931,37447,CERAMIC CAKE DESIGN SPOTTED PLATE,12,2/24/2011 18:59,1.49,13501.0,Switzerland
544931,47559B,TEA TIME OVEN GLOVE,10,2/24/2011 18:59,1.25,13501.0,Switzerland
544931,84987,SET OF 36 TEATIME PAPER DOILIES,12,2/24/2011 18:59,1.45,13501.0,Switzerland
