InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
557322,22383,LUNCH BAG SUKI DESIGN ,30,6/20/2011 9:04,1.65,17444.0,Canada
557322,22617,BAKING SET SPACEBOY DESIGN,6,6/20/2011 9:04,4.95,17444.0,Canada
557322,22138,BAKING SET 9 PIECE RETROSPOT ,6,6/20/2011 9:04,4.95,17444.0,Canada
557322,22372,AIRLINE BAG VINTAGE WORLD CHAMPION ,4,6/20/2011 9:04,4.25,17444.0,Canada
557322,21558,SKULL LUNCH BOX WITH CUTLERY ,18,6/20/2011 9:04,2.55,17444.0,Canada
557322,22367,CHILDRENS APRON SPACEBOY DESIGN,8,6/20/2011 9:04,1.95,17444.0,Canada
557322,23206,LUNCH BAG APPLE DESIGN,10,6/20/2011 9:04,1.65,17444.0,Canada
557322,23176,ABC TREASURE BOOK BOX ,8,6/20/2011 9:04,2.25,17444.0,Canada
557322,23193,BUFFALO BILL TREASURE BOOK BOX,8,6/20/2011 9:04,2.25,17444.0,Canada
557322,23177,TREASURE ISLAND BOOK BOX,8,6/20/2011 9:04,2.25,17444.0,Canada
557322,22651,GENTLEMAN SHIRT REPAIR KIT ,12,6/20/2011 9:04,0.85,17444.0,Canada
557322,22652,TRAVEL SEWING KIT,10,6/20/2011 9:04,1.65,17444.0,Canada
557322,85176,SEWING SUSAN 21 NEEDLE SET,12,6/20/2011 9:04,0.85,17444.0,Canada
557322,37476,CONDIMENT TRAY 4 BOWLS AND 4 SPOONS,3,6/20/2011 9:04,9.95,17444.0,Canada
557322,21871,SAVE THE PLANET MUG,36,6/20/2011 9:04,1.25,17444.0,Canada
557322,21877,HOME SWEET HOME MUG,24,6/20/2011 9:04,1.25,17444.0,Canada
557322,37467,PIG MUG IN TWO COLOUR DESIGNS,12,6/20/2011 9:04,0.39,17444.0,Canada
557322,21975,PACK OF 60 DINOSAUR CAKE CASES,24,6/20/2011 9:04,0.55,17444.0,Canada
559557,85159A,"BLACK TEA,COFFEE,SUGAR JARS",12,7/11/2011 10:33,1.95,17444.0,Canada
559557,85159B,"WHITE TEA,COFFEE,SUGAR JARS",12,7/11/2011 10:33,1.95,17444.0,Canada
559557,84926D,LA PALMIERA TILE COASTER,24,7/11/2011 10:33,0.29,17444.0,Canada
559557,84877D,BLUE ROUND COMPACT MIRROR,24,7/11/2011 10:33,1.25,17444.0,Canada
559557,84926A,WAKE UP COCKEREL TILE COASTER,24,7/11/2011 10:33,0.29,17444.0,Canada
559557,84877B,GREEN ROUND COMPACT MIRROR,24,7/11/2011 10:33,1.25,17444.0,Canada
559557,84665,SQUARE CHERRY BLOSSOM CABINET,4,7/11/2011 10:33,5.95,17444.0,Canada
559557,79030D,TUMBLER BAROQUE,24,7/11/2011 10:33,0.39,17444.0,Canada
559557,47593B,SCOTTIE DOGS BABY BIB,48,7/11/2011 10:33,0.39,17444.0,Canada
559557,35598D,PINK/WHITE CHRISTMAS TREE 60CM,24,7/11/2011 10:33,0.65,17444.0,Canada
559557,22402,MAGNETS PACK OF 4 VINTAGE COLLAGE,12,7/11/2011 10:33,0.39,17444.0,Canada
559557,22396,MAGNETS PACK OF 4 RETRO PHOTO,12,7/11/2011 10:33,0.39,17444.0,Canada
559557,22398,MAGNETS PACK OF 4 SWALLOWS,12,7/11/2011 10:33,0.39,17444.0,Canada
559557,22403,MAGNETS PACK OF 4 VINTAGE LABELS ,12,7/11/2011 10:33,0.39,17444.0,Canada
559557,22400,MAGNETS PACK OF 4 HOME SWEET HOME,12,7/11/2011 10:33,0.39,17444.0,Canada
559557,22098,BOUDOIR SQUARE TISSUE BOX,36,7/11/2011 10:33,0.39,17444.0,Canada
559557,22099,CARAVAN SQUARE TISSUE BOX,36,7/11/2011 10:33,0.39,17444.0,Canada
559557,22100,SKULLS SQUARE TISSUE BOX,36,7/11/2011 10:33,0.39,17444.0,Canada
559557,22093,MOTORING TISSUE BOX,36,7/11/2011 10:33,0.39,17444.0,Canada
559557,22094,RED RETROSPOT TISSUE BOX,36,7/11/2011 10:33,0.39,17444.0,Canada
559557,21179,NO JUNK MAIL METAL SIGN,24,7/11/2011 10:33,0.39,17444.0,Canada
559557,20984,12 PENCILS TALL TUBE POSY,24,7/11/2011 10:33,0.29,17444.0,Canada
559557,10133,COLOURING PENCILS BROWN TUBE,20,7/11/2011 10:33,0.42,17444.0,Canada
559557,84849A,HELLO SAILOR BLUE SOAP HOLDER,12,7/11/2011 10:33,1.69,17444.0,Canada
559557,15044C,PURPLE PAPER PARASOL,6,7/11/2011 10:33,2.95,17444.0,Canada
559557,15044A,PINK PAPER PARASOL ,6,7/11/2011 10:33,2.95,17444.0,Canada
559557,15044D,RED PAPER PARASOL,6,7/11/2011 10:33,2.95,17444.0,Canada
559557,22912,YELLOW COAT RACK PARIS FASHION,3,7/11/2011 10:33,4.95,17444.0,Canada
559557,22914,BLUE COAT RACK PARIS FASHION,3,7/11/2011 10:33,4.95,17444.0,Canada
559557,22913,RED COAT RACK PARIS FASHION,3,7/11/2011 10:33,4.95,17444.0,Canada
559557,82613B,"METAL SIGN,CUPCAKE SINGLE HOOK",8,7/11/2011 10:33,1.25,17444.0,Canada
559557,82613D,METAL SIGN CUPCAKE SINGLE HOOK,8,7/11/2011 10:33,1.25,17444.0,Canada
559557,23148,MINIATURE ANTIQUE ROSE HOOK IVORY,12,7/11/2011 10:33,0.83,17444.0,Canada
559557,22899,CHILDREN'S APRON DOLLY GIRL ,6,7/11/2011 10:33,2.1,17444.0,Canada
559557,22624,IVORY KITCHEN SCALES,2,7/11/2011 10:33,8.5,17444.0,Canada
559557,22627,MINT KITCHEN SCALES,2,7/11/2011 10:33,8.5,17444.0,Canada
559557,20726,LUNCH BAG WOODLAND,10,7/11/2011 10:33,1.65,17444.0,Canada
559557,20728,LUNCH BAG CARS BLUE,10,7/11/2011 10:33,1.65,17444.0,Canada
559557,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,7/11/2011 10:33,2.55,17444.0,Canada
559557,22630,DOLLY GIRL LUNCH BOX,12,7/11/2011 10:33,1.95,17444.0,Canada
559557,22631,CIRCUS PARADE LUNCH BOX ,12,7/11/2011 10:33,1.95,17444.0,Canada
559557,22662,LUNCH BAG DOLLY GIRL DESIGN,10,7/11/2011 10:33,1.65,17444.0,Canada
559557,23207,LUNCH BAG ALPHABET DESIGN,10,7/11/2011 10:33,1.65,17444.0,Canada
559557,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,7/11/2011 10:33,1.65,17444.0,Canada
559557,23170,REGENCY TEA PLATE ROSES ,12,7/11/2011 10:33,1.65,17444.0,Canada
559557,23172,REGENCY TEA PLATE PINK,12,7/11/2011 10:33,1.65,17444.0,Canada
559557,23171,REGENCY TEA PLATE GREEN ,12,7/11/2011 10:33,1.65,17444.0,Canada
559557,84817,DANISH ROSE DECORATIVE PLATE,6,7/11/2011 10:33,2.1,17444.0,Canada
559557,23174,REGENCY SUGAR BOWL GREEN,4,7/11/2011 10:33,4.15,17444.0,Canada
559557,23175,REGENCY MILK JUG PINK ,4,7/11/2011 10:33,3.25,17444.0,Canada
559557,22064,PINK DOUGHNUT TRINKET POT ,12,7/11/2011 10:33,1.65,17444.0,Canada
559557,21232,STRAWBERRY CERAMIC TRINKET BOX,12,7/11/2011 10:33,1.25,17444.0,Canada
559557,22423,REGENCY CAKESTAND 3 TIER,1,7/11/2011 10:33,12.75,17444.0,Canada
559557,22636,CHILDS BREAKFAST SET CIRCUS PARADE,2,7/11/2011 10:33,8.5,17444.0,Canada
559557,22699,ROSES REGENCY TEACUP AND SAUCER ,6,7/11/2011 10:33,2.95,17444.0,Canada
559557,22697,GREEN REGENCY TEACUP AND SAUCER,6,7/11/2011 10:33,2.95,17444.0,Canada
559557,22649,STRAWBERRY FAIRY CAKE TEAPOT,8,7/11/2011 10:33,4.95,17444.0,Canada
559557,23173,REGENCY TEAPOT ROSES ,2,7/11/2011 10:33,9.95,17444.0,Canada
559557,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,7/11/2011 10:33,1.65,17444.0,Canada
559557,22555,PLASTERS IN TIN STRONGMAN,12,7/11/2011 10:33,1.65,17444.0,Canada
559557,22551,PLASTERS IN TIN SPACEBOY,12,7/11/2011 10:33,1.65,17444.0,Canada
559557,22556,PLASTERS IN TIN CIRCUS PARADE ,12,7/11/2011 10:33,1.65,17444.0,Canada
559557,84874B,BLUE TRAVEL FIRST AID KIT,10,7/11/2011 10:33,1.65,17444.0,Canada
559557,21829,DINOSAUR KEYRINGS ASSORTED,36,7/11/2011 10:33,0.21,17444.0,Canada
559557,23157,SET OF 6 NATIVITY MAGNETS ,12,7/11/2011 10:33,2.08,17444.0,Canada
559557,23159,SET OF 5 PANCAKE DAY MAGNETS,12,7/11/2011 10:33,2.08,17444.0,Canada
559557,22418,10 COLOUR SPACEBOY PEN,24,7/11/2011 10:33,0.85,17444.0,Canada
559557,22753,SMALL YELLOW BABUSHKA NOTEBOOK ,12,7/11/2011 10:33,0.85,17444.0,Canada
559557,22754,SMALL RED BABUSHKA NOTEBOOK ,12,7/11/2011 10:33,0.85,17444.0,Canada
559557,23190,BUNDLE OF 3 SCHOOL EXERCISE BOOKS  ,12,7/11/2011 10:33,1.65,17444.0,Canada
559557,23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,12,7/11/2011 10:33,1.65,17444.0,Canada
559557,23241,TREASURE TIN GYMKHANA DESIGN,6,7/11/2011 10:33,2.08,17444.0,Canada
559557,23242,TREASURE TIN BUFFALO BILL ,6,7/11/2011 10:33,2.08,17444.0,Canada
559557,22620,4 TRADITIONAL SPINNING TOPS,12,7/11/2011 10:33,1.45,17444.0,Canada
559557,22619,SET OF 6 SOLDIER SKITTLES,4,7/11/2011 10:33,3.75,17444.0,Canada
559557,21892,TRADITIONAL WOODEN CATCH CUP GAME ,12,7/11/2011 10:33,1.25,17444.0,Canada
559557,21703,BAG 125g SWIRLY MARBLES,12,7/11/2011 10:33,0.42,17444.0,Canada
560187,POST,POSTAGE,1,7/15/2011 12:05,550.94,17444.0,Canada
564428,21993,FLORAL FOLK STATIONERY SET,12,8/25/2011 11:27,1.25,17844.0,Canada
564428,23295,SET OF 12 MINI LOAF BAKING CASES,8,8/25/2011 11:27,0.83,17844.0,Canada
564428,23293,SET OF 12 FAIRY CAKE BAKING CASES,16,8/25/2011 11:27,0.83,17844.0,Canada
564428,23296,SET OF 6 TEA TIME BAKING CASES,8,8/25/2011 11:27,1.25,17844.0,Canada
564428,23294,SET OF 6 SNACK LOAF BAKING CASES,8,8/25/2011 11:27,0.83,17844.0,Canada
